Time,Num_ppl,Avg_num_ppl
16:00,75,10.71428571
16:01,75,10.71428571
16:02,76,10.85714286
16:03,77,11
16:04,78,11.14285714
16:05,80,11.42857143
16:06,80,11.42857143
16:07,80,11.42857143
16:08,80,11.42857143
16:09,82,11.71428571
16:10,83,11.85714286
16:11,83,11.85714286
16:12,85,12.14285714
16:13,86,12.28571429
16:14,86,12.28571429
16:15,88,12.57142857
16:16,90,12.85714286
16:17,88,12.57142857
16:18,90,12.85714286
16:19,89,12.71428571
16:20,91,13
16:21,90,12.85714286
16:22,91,13
16:23,92,13.14285714
16:24,92,13.14285714
16:25,93,13.28571429
16:26,92,13.14285714
16:27,91,13
16:28,91,13
16:29,91,13
16:30,93,13.28571429
16:31,92,13.14285714
16:32,91,13
16:33,90,12.85714286
16:34,91,13
16:35,94,13.42857143
16:36,92,13.14285714
16:37,91,13
16:38,88,12.57142857
16:39,85,12.14285714
16:40,83,11.85714286
16:41,81,11.57142857
16:42,83,11.85714286
16:43,81,11.57142857
16:44,81,11.57142857
16:45,80,11.42857143
16:46,78,11.14285714
16:47,78,11.14285714
16:48,77,11
16:49,79,11.28571429
16:50,79,11.28571429
16:51,80,11.42857143
16:52,80,11.42857143
16:53,80,11.42857143
16:54,80,11.42857143
16:55,79,11.28571429
16:56,78,11.14285714
16:57,81,11.57142857
16:58,80,11.42857143
16:59,79,11.28571429
17:00,79,11.28571429
17:01,77,11
17:02,77,11
17:03,73,10.42857143
17:04,72,10.28571429
17:05,73,10.42857143
17:06,73,10.42857143
17:07,73,10.42857143
17:08,72,10.28571429
17:09,70,10
17:10,70,10
17:11,68,9.714285714
17:12,67,9.571428571
17:13,67,9.571428571
17:14,67,9.571428571
17:15,68,9.714285714
17:16,69,9.857142857
17:17,69,9.857142857
17:18,70,10
17:19,69,9.857142857
17:20,68,9.714285714
17:21,67,9.571428571
17:22,67,9.571428571
17:23,66,9.428571429
17:24,65,9.285714286
17:25,67,9.571428571
17:26,66,9.428571429
17:27,65,9.285714286
17:28,66,9.428571429
17:29,67,9.571428571
17:30,67,9.571428571
17:31,64,9.142857143
17:32,63,9
17:33,62,8.857142857
17:34,61,8.714285714
17:35,60,8.571428571
17:36,58,8.285714286
17:37,57,8.142857143
17:38,55,7.857142857
17:39,54,7.714285714
17:40,53,7.571428571
17:41,53,7.571428571
17:42,54,7.714285714
17:43,55,7.857142857
17:44,55,7.857142857
17:45,53,7.571428571
17:46,52,7.428571429
17:47,51,7.285714286
17:48,50,7.142857143
17:49,51,7.285714286
17:50,50,7.142857143
17:51,50,7.142857143
17:52,51,7.285714286
17:53,50,7.142857143
17:54,49,7
17:55,49,7
17:56,48,6.857142857
17:57,49,7
17:58,47,6.714285714
17:59,46,6.571428571
18:00,48,6.857142857
18:01,48,6.857142857
18:02,45,6.428571429
18:03,45,6.428571429
18:04,45,6.428571429
18:05,45,6.428571429
18:06,43,6.142857143
18:07,44,6.285714286
18:08,42,6
18:09,40,5.714285714
18:10,41,5.857142857
18:11,40,5.714285714
18:12,40,5.714285714
18:13,39,5.571428571
18:14,37,5.285714286
18:15,39,5.571428571
18:16,39,5.571428571
18:17,38,5.428571429
18:18,38,5.428571429
18:19,36,5.142857143
18:20,35,5
18:21,37,5.285714286
18:22,36,5.142857143
18:23,35,5
18:24,33,4.714285714
18:25,31,4.428571429
18:26,30,4.285714286
18:27,32,4.571428571
18:28,31,4.428571429
18:29,34,4.857142857
18:30,35,5
18:31,34,4.857142857
18:32,32,4.571428571
18:33,34,4.857142857
18:34,35,5
18:35,35,5
18:36,35,5
18:37,34,4.857142857
18:38,35,5
18:39,35,5
18:40,39,5.571428571
18:41,37,5.285714286
18:42,37,5.285714286
18:43,37,5.285714286
18:44,36,5.142857143
18:45,37,5.285714286
18:46,35,5
18:47,35,5
18:48,33,4.714285714
18:49,33,4.714285714
18:50,32,4.571428571
18:51,31,4.428571429
18:52,28,4
18:53,28,4
18:54,28,4
18:55,29,4.142857143
18:56,28,4
18:57,28,4
18:58,27,3.857142857
18:59,25,3.571428571
19:00,24,3.428571429
