"","Time","num.ppl.wait.check.in","avg.num.ppl.wait.check.in","num.ppl.wait.food","avg.num.ppl.wait.food","Num_ppl","Avg_num_ppl"
"1","11:00",112,10.18181818,12,1.090909091,124,11.27272727
"2","11:01",107,9.727272727,17,1.545454545,124,11.27272727
"3","11:02",104,9.454545455,20,1.818181818,124,11.27272727
"4","11:03",98,8.909090909,26,2.363636364,124,11.27272727
"5","11:04",96,8.727272727,28,2.545454545,124,11.27272727
"6","11:05",95,8.636363636,34,3.090909091,129,11.72727273
"7","11:06",93,8.454545455,37,3.363636364,130,11.81818182
"8","11:07",87,7.909090909,44,4,131,11.90909091
"9","11:08",87,7.909090909,46,4.181818182,133,12.09090909
"10","11:09",84,7.636363636,51,4.636363636,135,12.27272727
"11","11:10",82,7.454545455,55,5,137,12.45454545
"12","11:11",80,7.272727273,57,5.181818182,137,12.45454545
"13","11:12",76,6.909090909,61,5.545454545,137,12.45454545
"14","11:13",77,7,64,5.818181818,141,12.81818182
"15","11:14",73,6.636363636,67,6.090909091,140,12.72727273
"16","11:15",77,7,70,6.363636364,147,13.36363636
"17","11:16",75,6.818181818,72,6.545454545,147,13.36363636
"18","11:17",74,6.727272727,74,6.727272727,148,13.45454545
"19","11:18",73,6.636363636,74,6.727272727,147,13.36363636
"20","11:19",73,6.636363636,72,6.545454545,145,13.18181818
"21","11:20",70,6.363636364,78,7.090909091,148,13.45454545
"22","11:21",68,6.181818182,78,7.090909091,146,13.27272727
"23","11:22",67,6.090909091,81,7.363636364,148,13.45454545
"24","11:23",63,5.727272727,84,7.636363636,147,13.36363636
"25","11:24",62,5.636363636,84,7.636363636,146,13.27272727
"26","11:25",62,5.636363636,85,7.727272727,147,13.36363636
"27","11:26",59,5.363636364,88,8,147,13.36363636
"28","11:27",58,5.272727273,89,8.090909091,147,13.36363636
"29","11:28",56,5.090909091,91,8.272727273,147,13.36363636
"30","11:29",54,4.909090909,92,8.363636364,146,13.27272727
"31","11:30",56,5.090909091,95,8.636363636,151,13.72727273
"32","11:31",54,4.909090909,96,8.727272727,150,13.63636364
"33","11:32",53,4.818181818,95,8.636363636,148,13.45454545
"34","11:33",50,4.545454545,96,8.727272727,146,13.27272727
"35","11:34",46,4.181818182,98,8.909090909,144,13.09090909
"36","11:35",45,4.090909091,96,8.727272727,141,12.81818182
"37","11:36",44,4,97,8.818181818,141,12.81818182
"38","11:37",40,3.636363636,100,9.090909091,140,12.72727273
"39","11:38",35,3.181818182,102,9.272727273,137,12.45454545
"40","11:39",34,3.090909091,102,9.272727273,136,12.36363636
"41","11:40",37,3.363636364,101,9.181818182,138,12.54545455
"42","11:41",35,3.181818182,100,9.090909091,135,12.27272727
"43","11:42",33,3,100,9.090909091,133,12.09090909
"44","11:43",31,2.818181818,102,9.272727273,133,12.09090909
"45","11:44",29,2.636363636,102,9.272727273,131,11.90909091
"46","11:45",26,2.363636364,106,9.636363636,132,12
"47","11:46",23,2.090909091,107,9.727272727,130,11.81818182
"48","11:47",22,2,107,9.727272727,129,11.72727273
"49","11:48",21,1.909090909,104,9.454545455,125,11.36363636
"50","11:49",21,1.909090909,103,9.363636364,124,11.27272727
"51","11:50",20,1.818181818,106,9.636363636,126,11.45454545
"52","11:51",18,1.636363636,108,9.818181818,126,11.45454545
"53","11:52",17,1.545454545,108,9.818181818,125,11.36363636
"54","11:53",15,1.363636364,109,9.909090909,124,11.27272727
"55","11:54",14,1.272727273,108,9.818181818,122,11.09090909
"56","11:55",15,1.363636364,109,9.909090909,124,11.27272727
"57","11:56",21,1.909090909,105,9.545454545,126,11.45454545
"58","11:57",20,1.818181818,105,9.545454545,125,11.36363636
"59","11:58",15,1.363636364,108,9.818181818,123,11.18181818
"60","11:59",14,1.272727273,106,9.636363636,120,10.90909091
"61","12:00",15,1.363636364,106,9.636363636,121,11
"62","12:01",13,1.181818182,107,9.727272727,120,10.90909091
"63","12:02",13,1.181818182,107,9.727272727,120,10.90909091
"64","12:03",13,1.181818182,105,9.545454545,118,10.72727273
"65","12:04",14,1.272727273,104,9.454545455,118,10.72727273
"66","12:05",15,1.363636364,101,9.181818182,116,10.54545455
"67","12:06",12,1.090909091,102,9.272727273,114,10.36363636
"68","12:07",11,1,103,9.363636364,114,10.36363636
"69","12:08",9,0.818181818,105,9.545454545,114,10.36363636
"70","12:09",9,0.818181818,104,9.454545455,113,10.27272727
"71","12:10",10,0.909090909,102,9.272727273,112,10.18181818
"72","12:11",10,0.909090909,101,9.181818182,111,10.09090909
"73","12:12",11,1,100,9.090909091,111,10.09090909
"74","12:13",10,0.909090909,101,9.181818182,111,10.09090909
"75","12:14",9,0.818181818,102,9.272727273,111,10.09090909
"76","12:15",7,0.636363636,103,9.363636364,110,10
"77","12:16",7,0.636363636,101,9.181818182,108,9.818181818
"78","12:17",5,0.454545455,102,9.272727273,107,9.727272727
"79","12:18",7,0.636363636,103,9.363636364,110,10
"80","12:19",6,0.545454545,103,9.363636364,109,9.909090909
"81","12:20",5,0.454545455,104,9.454545455,109,9.909090909
"82","12:21",4,0.363636364,102,9.272727273,106,9.636363636
"83","12:22",6,0.545454545,102,9.272727273,108,9.818181818
"84","12:23",4,0.363636364,103,9.363636364,107,9.727272727
"85","12:24",3,0.272727273,100,9.090909091,103,9.363636364
"86","12:25",3,0.272727273,98,8.909090909,101,9.181818182
"87","12:26",2,0.181818182,98,8.909090909,100,9.090909091
"88","12:27",0,0,99,9,99,9
